Datetime,Price,Prediction,Confidence,High,Low
2026-09-21 11:00 PM,85906.5,NONE,51.59999847412109,86109.28,85754.34
2026-09-22 02:57 AM,86643.41,NONE,50.59999847412109,86933.82,86590.51
2026-09-22 05:55 AM,86389.46,NONE,51.59999847412109,86618.54,86289.08
2026-09-22 11:09 AM,85257.07,NONE,51.09999847412109,85502.35,85129.89
2026-09-22 04:08 PM,85876.91,NONE,52.20000076293945,86254.29,85740.76
2026-09-22 08:47 PM,86219.52,NONE,58.900001525878906,86385.08,86148.48
2026-09-23 12:55 AM,86478.48,NONE,58.09999847412109,86554.58,86461.36
2026-09-23 04:04 AM,86208.05,NONE,51.09999847412109,86300.59,86000.0
2026-09-23 06:35 AM,86574.99,NONE,63.59999847412109,86623.74,86438.57
2026-09-23 12:31 PM,86421.7,NONE,56.79999923706055,86458.65,86419.12
2026-09-23 06:39 PM,85312.44,NONE,52.0,85514.98,85303.52
2026-09-23 11:35 PM,84248.91,NONE,54.29999923706055,84323.33,84164.35
